"Date","Close"
"29-Jan-2013",1663.5
"30-Jan-2013",1677.5
"31-Jan-2013",1664.75
"01-Feb-2013",1669
"04-Feb-2013",1666
"05-Feb-2013",1673.5
"06-Feb-2013",1674.25
"07-Feb-2013",1668
"08-Feb-2013",1668.25
"11-Feb-2013",1652
"12-Feb-2013",1647.5
"13-Feb-2013",1645
"14-Feb-2013",1646
"15-Feb-2013",1612.25
"19-Feb-2013",1607.75
"20-Feb-2013",1588.5
"21-Feb-2013",1577
"22-Feb-2013",1576.5
"25-Feb-2013",1586.25
"26-Feb-2013",1590.5
"27-Feb-2013",1604.25
"28-Feb-2013",1588.5
"01-Mar-2013",1582.25
"04-Mar-2013",1574.25
"05-Mar-2013",1579.75
"06-Mar-2013",1574
"07-Mar-2013",1579.5
"08-Mar-2013",1581.75
"11-Mar-2013",1579
"12-Mar-2013",1594
"13-Mar-2013",1589.25
"14-Mar-2013",1586
"15-Mar-2013",1595.5
"18-Mar-2013",1603.75
"19-Mar-2013",1610.75
"20-Mar-2013",1607.5
"21-Mar-2013",1613.75
"22-Mar-2013",1607.75
"25-Mar-2013",1599.25
"26-Mar-2013",1598
"27-Mar-2013",1603
"28-Mar-2013",1598.25
"01-Apr-2013",1598.25
"02-Apr-2013",1583.5
"03-Apr-2013",1574.75
"04-Apr-2013",1546.5
"05-Apr-2013",1568
"08-Apr-2013",1575
"09-Apr-2013",1577.25
"10-Apr-2013",1575
"11-Apr-2013",1565
"12-Apr-2013",1535.5
"15-Apr-2013",1395
"16-Apr-2013",1380
"17-Apr-2013",1392
"18-Apr-2013",1393.75
"19-Apr-2013",1405.5
"22-Apr-2013",1424.5
"23-Apr-2013",1408
"24-Apr-2013",1428.5
"25-Apr-2013",1451
"26-Apr-2013",1471.5
"29-Apr-2013",1467.5
"30-Apr-2013",1469
"01-May-2013",1454.75
"02-May-2013",1469.25
"03-May-2013",1469.25
"06-May-2013",1469.25
"07-May-2013",1444.25
"08-May-2013",1468
"09-May-2013",1465.5
"10-May-2013",1426.5
"13-May-2013",1430.75
"14-May-2013",1433.75
"15-May-2013",1410
"16-May-2013",1381
"17-May-2013",1368.75
"20-May-2013",1354.75
"21-May-2013",1360.75
"22-May-2013",1408.5
"23-May-2013",1380.5
"24-May-2013",1390.25
"28-May-2013",1376.5
"29-May-2013",1382.5
"30-May-2013",1413.5
"31-May-2013",1394.5
"03-Jun-2013",1402.5
"04-Jun-2013",1399.5
"05-Jun-2013",1404
"06-Jun-2013",1400
"07-Jun-2013",1386
"10-Jun-2013",1383.25
"11-Jun-2013",1374.25
"12-Jun-2013",1382.75
"13-Jun-2013",1385
"14-Jun-2013",1391.25
"17-Jun-2013",1384.75
"18-Jun-2013",1366.75
"19-Jun-2013",1372.75
"20-Jun-2013",1292.5
"21-Jun-2013",1295.25
"24-Jun-2013",1286.75
"25-Jun-2013",1279
"26-Jun-2013",1236.25
"27-Jun-2013",1232.75
"28-Jun-2013",1192
"01-Jul-2013",1242.75
"02-Jul-2013",1252.5
"03-Jul-2013",1250
"05-Jul-2013",1212.75
"08-Jul-2013",1235.25
"09-Jul-2013",1255.5
"10-Jul-2013",1256
"11-Jul-2013",1285
"12-Jul-2013",1279.75
"15-Jul-2013",1284.75
"16-Jul-2013",1291.5
"17-Jul-2013",1297.25
"18-Jul-2013",1283.25
"19-Jul-2013",1295.75
"22-Jul-2013",1327
"23-Jul-2013",1333.5
"24-Jul-2013",1335
"25-Jul-2013",1326
"26-Jul-2013",1331
"29-Jul-2013",1329.75
"30-Jul-2013",1324.15
"31-Jul-2013",1314.5
"01-Aug-2013",1315
"02-Aug-2013",1309.25
"05-Aug-2013",1304.75
"06-Aug-2013",1280.5
"07-Aug-2013",1282.5
"08-Aug-2013",1298.25
"09-Aug-2013",1309
"12-Aug-2013",1341
"13-Aug-2013",1328.5
"14-Aug-2013",1326.5
"15-Aug-2013",1329.75
"16-Aug-2013",1369.25
"19-Aug-2013",1365
"20-Aug-2013",1372.5
"21-Aug-2013",1363
"22-Aug-2013",1375.5
"23-Aug-2013",1377.5
"26-Aug-2013",1377.5
"27-Aug-2013",1419.25
"28-Aug-2013",1419.5
"29-Aug-2013",1407.75
"30-Aug-2013",1394.75
"03-Sep-2013",1399.5
"04-Sep-2013",1390
"05-Sep-2013",1385
"06-Sep-2013",1387
"09-Sep-2013",1390
"10-Sep-2013",1358.25
"11-Sep-2013",1363.75
"12-Sep-2013",1328
"13-Sep-2013",1318.5
"16-Sep-2013",1324
"17-Sep-2013",1312.25
"18-Sep-2013",1301
"19-Sep-2013",1365.5
"20-Sep-2013",1349.25
"23-Sep-2013",1323
"24-Sep-2013",1314.25
"25-Sep-2013",1322.75
"26-Sep-2013",1333
"27-Sep-2013",1341
"30-Sep-2013",1326.5
"01-Oct-2013",1290.75
"02-Oct-2013",1306.25
"03-Oct-2013",1316
"04-Oct-2013",1309.75
"07-Oct-2013",1323.5
"08-Oct-2013",1329.5
"09-Oct-2013",1304
"10-Oct-2013",1298.5
"11-Oct-2013",1265.5
"14-Oct-2013",1285.5
"15-Oct-2013",1270.5
"16-Oct-2013",1273.5
"17-Oct-2013",1319.25
"18-Oct-2013",1316.5
"21-Oct-2013",1317.5
"22-Oct-2013",1333
"23-Oct-2013",1331.25
"24-Oct-2013",1344.75
"25-Oct-2013",1347.75
"28-Oct-2013",1361
"29-Oct-2013",1349.25
"30-Oct-2013",1354.75
"31-Oct-2013",1324
"01-Nov-2013",1306.75
"04-Nov-2013",1320.5
"05-Nov-2013",1307.25
"06-Nov-2013",1319
"07-Nov-2013",1307.25
"08-Nov-2013",1285.5
"11-Nov-2013",1282.5
"12-Nov-2013",1281.25
"13-Nov-2013",1272.5
"14-Nov-2013",1286
"15-Nov-2013",1287.25
"18-Nov-2013",1283.5
"19-Nov-2013",1275.75
"20-Nov-2013",1257
"21-Nov-2013",1240
"22-Nov-2013",1246.25
"25-Nov-2013",1243
"26-Nov-2013",1247.5
"27-Nov-2013",1245
"29-Nov-2013",1253
"02-Dec-2013",1229.5
"03-Dec-2013",1217.25
"04-Dec-2013",1227.5
"05-Dec-2013",1222.5
"06-Dec-2013",1233
"09-Dec-2013",1237
"10-Dec-2013",1266.25
"11-Dec-2013",1260.75
"12-Dec-2013",1225.25
"13-Dec-2013",1232
"16-Dec-2013",1234.75
"17-Dec-2013",1231.75
"18-Dec-2013",1230.5
"19-Dec-2013",1196
"20-Dec-2013",1195.25
"23-Dec-2013",1199
"24-Dec-2013",1199
"26-Dec-2013",1199
"27-Dec-2013",1214.5
"30-Dec-2013",1204.5
"31-Dec-2013",1204.5
"02-Jan-2014",1225
"03-Jan-2014",1234.5
"06-Jan-2014",1246.25
"07-Jan-2014",1227.5
"08-Jan-2014",1221
"09-Jan-2014",1226
"10-Jan-2014",1244.25
"13-Jan-2014",1248
"14-Jan-2014",1251.5
"15-Jan-2014",1236
"16-Jan-2014",1241.5
"17-Jan-2014",1250
"21-Jan-2014",1238
"22-Jan-2014",1241
"23-Jan-2014",1263
"24-Jan-2014",1267
"27-Jan-2014",1260.5
"28-Jan-2014",1251.25
"29-Jan-2014",1264
"30-Jan-2014",1242.5
"31-Jan-2014",1251
"03-Feb-2014",1262
"04-Feb-2014",1250.25
"05-Feb-2014",1254.5
"06-Feb-2014",1256.5
"07-Feb-2014",1259.25
"10-Feb-2014",1277
"11-Feb-2014",1282
"12-Feb-2014",1289.5
"13-Feb-2014",1296
"14-Feb-2014",1320
"18-Feb-2014",1320.75
"19-Feb-2014",1320.5
"20-Feb-2014",1316.25
"21-Feb-2014",1323.25
"24-Feb-2014",1334.75
"25-Feb-2014",1339
"26-Feb-2014",1331.75
"27-Feb-2014",1332.25
"28-Feb-2014",1326.5
"03-Mar-2014",1349.5
"04-Mar-2014",1334.75
"05-Mar-2014",1337
"06-Mar-2014",1345.25
"07-Mar-2014",1335.25
"10-Mar-2014",1344
"11-Mar-2014",1346.25
"12-Mar-2014",1366
"13-Mar-2014",1368.75
"14-Mar-2014",1385
"17-Mar-2014",1378.5
"18-Mar-2014",1355.75
"19-Mar-2014",1338
"20-Mar-2014",1327
"21-Mar-2014",1336
"24-Mar-2014",1310.75
"25-Mar-2014",1313.5
"26-Mar-2014",1304
"27-Mar-2014",1296
"28-Mar-2014",1294.75
"31-Mar-2014",1291.75
"01-Apr-2014",1283.75
"02-Apr-2014",1292
"03-Apr-2014",1284
"04-Apr-2014",1297.25
"07-Apr-2014",1299
"08-Apr-2014",1309.5
"09-Apr-2014",1301.75
"10-Apr-2014",1320.5
"11-Apr-2014",1318
"14-Apr-2014",1325.75
"15-Apr-2014",1298
"16-Apr-2014",1301.5
"17-Apr-2014",1299
"21-Apr-2014",1299
"22-Apr-2014",1286.75
"23-Apr-2014",1285.25
"24-Apr-2014",1291.5
"25-Apr-2014",1301.25
"28-Apr-2014",1299
"29-Apr-2014",1297.75
"30-Apr-2014",1288.5
"01-May-2014",1278.5
"02-May-2014",1281.25
"05-May-2014",1281.25
"06-May-2014",1306.25
"07-May-2014",1296
"08-May-2014",1287
"09-May-2014",1291.25
"12-May-2014",1298.75
"13-May-2014",1296.5
"14-May-2014",1305.25
"15-May-2014",1299
"16-May-2014",1291.5
"19-May-2014",1302
"20-May-2014",1295.5
"21-May-2014",1287.25
"22-May-2014",1298.5
"23-May-2014",1291.5
"27-May-2014",1275.5
"28-May-2014",1263.5
"29-May-2014",1255
"30-May-2014",1250.5
"02-Jun-2014",1247.25
"03-Jun-2014",1242.75
"04-Jun-2014",1245.25
"05-Jun-2014",1252.5
"06-Jun-2014",1247.5
"09-Jun-2014",1253.5
"10-Jun-2014",1259.5
"11-Jun-2014",1262
"12-Jun-2014",1265.75
"13-Jun-2014",1273
"16-Jun-2014",1276.25
"17-Jun-2014",1267.5
"18-Jun-2014",1269.75
"19-Jun-2014",1293
"20-Jun-2014",1312.5
"23-Jun-2014",1313.5
"24-Jun-2014",1318.5
"25-Jun-2014",1316.75
"26-Jun-2014",1311.75
"27-Jun-2014",1317.5
"30-Jun-2014",1315
"01-Jul-2014",1327.5
"02-Jul-2014",1326.5
"03-Jul-2014",1317.5
"07-Jul-2014",1313
"08-Jul-2014",1323
"09-Jul-2014",1322.8
"10-Jul-2014",1340.3
"11-Jul-2014",1335
"14-Jul-2014",1306
"15-Jul-2014",1310
"16-Jul-2014",1301
"17-Jul-2014",1302.5
"18-Jul-2014",1307.25
"21-Jul-2014",1311.5
"22-Jul-2014",1310.25
"23-Jul-2014",1308
"24-Jul-2014",1292.75
"25-Jul-2014",1294.75
"28-Jul-2014",1304.5
"29-Jul-2014",1299.25
"30-Jul-2014",1294.5
"31-Jul-2014",1285.25
"01-Aug-2014",1291.25
"04-Aug-2014",1290.5
"05-Aug-2014",1284.75
"06-Aug-2014",1306.5
"07-Aug-2014",1305.25
"08-Aug-2014",1309.75
"11-Aug-2014",1307.25
"12-Aug-2014",1315.75
"13-Aug-2014",1312
"14-Aug-2014",1313.5
"15-Aug-2014",1296
"18-Aug-2014",1296.75
"19-Aug-2014",1296.5
"20-Aug-2014",1295
"21-Aug-2014",1275.25
"22-Aug-2014",1277.25
"25-Aug-2014",1277.25
"26-Aug-2014",1286
"27-Aug-2014",1282.75
"28-Aug-2014",1292
"29-Aug-2014",1285.75
"02-Sep-2014",1267
"03-Sep-2014",1265.5
"04-Sep-2014",1271.5
"05-Sep-2014",1266
"08-Sep-2014",1259
"09-Sep-2014",1255.75
"10-Sep-2014",1251
"11-Sep-2014",1241.25
"12-Sep-2014",1231.5
"15-Sep-2014",1234.25
"16-Sep-2014",1232.25
"17-Sep-2014",1236
"18-Sep-2014",1220.5
"19-Sep-2014",1219.75
"22-Sep-2014",1213.5
"23-Sep-2014",1222
"24-Sep-2014",1217.25
"25-Sep-2014",1213.75
"26-Sep-2014",1213.75
"29-Sep-2014",1219.5
"30-Sep-2014",1216.5
"01-Oct-2014",1216.5
"02-Oct-2014",1211.75
"03-Oct-2014",1195
"06-Oct-2014",1195.75
"07-Oct-2014",1210.5
"08-Oct-2014",1217
"09-Oct-2014",1226.75
"10-Oct-2014",1219
"13-Oct-2014",1229
"14-Oct-2014",1234.75
"15-Oct-2014",1237.5
"16-Oct-2014",1237.75
"17-Oct-2014",1234.25
"20-Oct-2014",1244.5
"21-Oct-2014",1250.25
"22-Oct-2014",1243.75
"23-Oct-2014",1232.75
"24-Oct-2014",1232.75
"27-Oct-2014",1228.75
"28-Oct-2014",1229.25
"29-Oct-2014",1223.5
"30-Oct-2014",1202
"31-Oct-2014",1164.25
"03-Nov-2014",1167.75
"04-Nov-2014",1166.5
"05-Nov-2014",1142
"06-Nov-2014",1145
"07-Nov-2014",1154.5
"10-Nov-2014",1162
"11-Nov-2014",1156.5
"12-Nov-2014",1164.5
"13-Nov-2014",1161.75
"14-Nov-2014",1169
"17-Nov-2014",1182.5
"18-Nov-2014",1192.75
"19-Nov-2014",1196
"20-Nov-2014",1190
"21-Nov-2014",1203.75
"24-Nov-2014",1197.5
"25-Nov-2014",1199
"26-Nov-2014",1197.5
"28-Nov-2014",1182.75
"01-Dec-2014",1194
"02-Dec-2014",1195
"03-Dec-2014",1204.75
"04-Dec-2014",1209
"05-Dec-2014",1194
"08-Dec-2014",1193
"09-Dec-2014",1227
"10-Dec-2014",1229
"11-Dec-2014",1216.25
"12-Dec-2014",1217
"15-Dec-2014",1209.25
"16-Dec-2014",1202.5
"17-Dec-2014",1195.75
"18-Dec-2014",1199
"19-Dec-2014",1195.5
"22-Dec-2014",1195.25
"23-Dec-2014",1175.75
"24-Dec-2014",1175.75
"26-Dec-2014",1175.75
"29-Dec-2014",1185.5
"30-Dec-2014",1206
"31-Dec-2014",1206
"02-Jan-2015",1172
"05-Jan-2015",1200
"06-Jan-2015",1210.25
"07-Jan-2015",1210.5
"08-Jan-2015",1215.5
"09-Jan-2015",1217.75
"12-Jan-2015",1226.5
"13-Jan-2015",1231.5
"14-Jan-2015",1235
"15-Jan-2015",1259
"16-Jan-2015",1277.5
"20-Jan-2015",1288.75
"21-Jan-2015",1293.5
"22-Jan-2015",1295.75
"23-Jan-2015",1294.75
"26-Jan-2015",1281.25
"27-Jan-2015",1288.5
"28-Jan-2015",1288
"29-Jan-2015",1268.75
"30-Jan-2015",1260.25
"02-Feb-2015",1272.5
"03-Feb-2015",1264.25
"04-Feb-2015",1268.5
"05-Feb-2015",1259.25
"06-Feb-2015",1241
"09-Feb-2015",1238.5
"10-Feb-2015",1234.5
"11-Feb-2015",1223.75
"12-Feb-2015",1222.5
"13-Feb-2015",1232.5
"17-Feb-2015",1209.5
"18-Feb-2015",1206
"19-Feb-2015",1209.5
"20-Feb-2015",1208.25
"23-Feb-2015",1204.5
"24-Feb-2015",1192.5
"25-Feb-2015",1204.75
"26-Feb-2015",1208.25
"27-Feb-2015",1214
"02-Mar-2015",1212.5
"03-Mar-2015",1212.75
"04-Mar-2015",1199.5
"05-Mar-2015",1202
"06-Mar-2015",1175.75
"09-Mar-2015",1168.5
"10-Mar-2015",1162
"11-Mar-2015",1150
"12-Mar-2015",1152.25
"13-Mar-2015",1152
"16-Mar-2015",1150.75
"17-Mar-2015",1150.75
"18-Mar-2015",1147.25
"19-Mar-2015",1166
"20-Mar-2015",1183.1
"23-Mar-2015",1186.25
"24-Mar-2015",1191.5
"25-Mar-2015",1195.6
"26-Mar-2015",1203.15
"27-Mar-2015",1195.75
"30-Mar-2015",1185.5
"31-Mar-2015",1187
"01-Apr-2015",1197
"02-Apr-2015",1198.5
"06-Apr-2015",1198.5
"07-Apr-2015",1211
"08-Apr-2015",1207.25
"09-Apr-2015",1194.8
"10-Apr-2015",1207.35
"13-Apr-2015",1198.9
"14-Apr-2015",1194.75
"15-Apr-2015",1192.9
"16-Apr-2015",1204.35
"17-Apr-2015",1203.35
"20-Apr-2015",1196.5
"21-Apr-2015",1195.3
"22-Apr-2015",1189.25
"23-Apr-2015",1185.75
"24-Apr-2015",1183
"27-Apr-2015",1200
"28-Apr-2015",1209
"29-Apr-2015",1209
"30-Apr-2015",1180.25
"01-May-2015",1175.95
"04-May-2015",1175.95
"05-May-2015",1197
"06-May-2015",1194.25
"07-May-2015",1187
"08-May-2015",1186
"11-May-2015",1189.25
"12-May-2015",1191.5
"13-May-2015",1210.5
"14-May-2015",1225
"15-May-2015",1220.5
"18-May-2015",1223.5
"19-May-2015",1214.3
"20-May-2015",1210.5
"21-May-2015",1205
"22-May-2015",1204.1
"26-May-2015",1185.4
"27-May-2015",1185.85
"28-May-2015",1185
"29-May-2015",1191.4
"01-Jun-2015",1199.9
"02-Jun-2015",1192.8
"03-Jun-2015",1190
"04-Jun-2015",1176
"05-Jun-2015",1164.6
"08-Jun-2015",1172.8
"09-Jun-2015",1177.4
"10-Jun-2015",1188.5
"11-Jun-2015",1178.5
"12-Jun-2015",1182.8
"15-Jun-2015",1181.4
"16-Jun-2015",1177.75
"17-Jun-2015",1178
"18-Jun-2015",1201.85
"19-Jun-2015",1203.4
"22-Jun-2015",1185.5
"23-Jun-2015",1178
"24-Jun-2015",1173.75
"25-Jun-2015",1172.65
"26-Jun-2015",1170.5
"29-Jun-2015",1176
"30-Jun-2015",1171
"01-Jul-2015",1168
"02-Jul-2015",1165.25
"06-Jul-2015",1166
"07-Jul-2015",1156.25
"08-Jul-2015",1158.5
"09-Jul-2015",1164.25
"10-Jul-2015",1159.3
"13-Jul-2015",1154
"14-Jul-2015",1157.4
"15-Jul-2015",1147.4
"16-Jul-2015",1144.4
"17-Jul-2015",1132.8
"20-Jul-2015",1104.6
"21-Jul-2015",1105.6
"22-Jul-2015",1088.6
"23-Jul-2015",1097.4
"24-Jul-2015",1080.8
"27-Jul-2015",1100
"28-Jul-2015",1096.2
"29-Jul-2015",1090.25
"30-Jul-2015",1087.5
"31-Jul-2015",1098.4
"03-Aug-2015",1091.9
"04-Aug-2015",1090.65
"05-Aug-2015",1085.1
"06-Aug-2015",1089.75
"07-Aug-2015",1093.5
"10-Aug-2015",1097
"11-Aug-2015",1108.25
"12-Aug-2015",1119
"13-Aug-2015",1116.75
"14-Aug-2015",1118.25
"17-Aug-2015",1118.8
"18-Aug-2015",1111.45
"19-Aug-2015",1126.15
"20-Aug-2015",1147.7
"21-Aug-2015",1156.5
"24-Aug-2015",1166.5
"25-Aug-2015",1137.5
"26-Aug-2015",1120.75
"27-Aug-2015",1119
"28-Aug-2015",1135
"31-Aug-2015",1135
"01-Sep-2015",1142.3
"02-Sep-2015",1137.75
"03-Sep-2015",1128
"04-Sep-2015",1118.25
"08-Sep-2015",1121.15
"09-Sep-2015",1109.85
"10-Sep-2015",1109.5
"11-Sep-2015",1100.25
"14-Sep-2015",1104.8
"15-Sep-2015",1105.95
"16-Sep-2015",1117.6
"17-Sep-2015",1117.5
"18-Sep-2015",1141.5
"21-Sep-2015",1133.25
"22-Sep-2015",1122.9
"23-Sep-2015",1131.35
"24-Sep-2015",1154.5
"25-Sep-2015",1146.65
"28-Sep-2015",1131.05
"29-Sep-2015",1132.1
"30-Sep-2015",1114
"01-Oct-2015",1119
"02-Oct-2015",1140.75
"05-Oct-2015",1139.75
"06-Oct-2015",1147.5
"07-Oct-2015",1144.6
"08-Oct-2015",1140
"09-Oct-2015",1151.55
"12-Oct-2015",1164.9
"13-Oct-2015",1165.2
"14-Oct-2015",1173.9
"15-Oct-2015",1184.25
"16-Oct-2015",1180.85
"19-Oct-2015",1175.4
"20-Oct-2015",1177.75
"21-Oct-2015",1167.1
"22-Oct-2015",1167
"23-Oct-2015",1161.25
"26-Oct-2015",1166.4
"27-Oct-2015",1165.7
"28-Oct-2015",1179.6
"29-Oct-2015",1148.6
"30-Oct-2015",1142.35
"02-Nov-2015",1134
"03-Nov-2015",1134
"04-Nov-2015",1114.7
"05-Nov-2015",1106.3
"06-Nov-2015",1088.9
"09-Nov-2015",1089.6
"10-Nov-2015",1087.1
"11-Nov-2015",1085.9
"12-Nov-2015",1087.4
"13-Nov-2015",1081.5
"16-Nov-2015",1084.75
"17-Nov-2015",1079.2
"18-Nov-2015",1067.75
"19-Nov-2015",1082.6
"20-Nov-2015",1081.75
"23-Nov-2015",1070.5
"24-Nov-2015",1076.4
"25-Nov-2015",1068
"27-Nov-2015",1057.4
"30-Nov-2015",1061.9
"01-Dec-2015",1065.4
"02-Dec-2015",1055.4
"03-Dec-2015",1055.45
"04-Dec-2015",1079.25
"07-Dec-2015",1075.8
"08-Dec-2015",1072.1
"09-Dec-2015",1081
"10-Dec-2015",1071
"11-Dec-2015",1072.5
"14-Dec-2015",1068.25
"15-Dec-2015",1061.5
"16-Dec-2015",1075.25
"17-Dec-2015",1049.4
"18-Dec-2015",1062.5
"21-Dec-2015",1078.75
"22-Dec-2015",1074.9
"23-Dec-2015",1068.25
"24-Dec-2015",1068.25
"28-Dec-2015",1068.25
"29-Dec-2015",1070.1
"30-Dec-2015",1060
"31-Dec-2015",1060
"04-Jan-2016",1082.25
"05-Jan-2016",1077
"06-Jan-2016",1091.4
"07-Jan-2016",1106.35
"08-Jan-2016",1101.85
"11-Jan-2016",1100.75
"12-Jan-2016",1085.4
"13-Jan-2016",1088.15
"14-Jan-2016",1088.4
"15-Jan-2016",1093.75
"19-Jan-2016",1086.25
"20-Jan-2016",1101.75
"21-Jan-2016",1096.5
"22-Jan-2016",1096.25
"25-Jan-2016",1106.6
"26-Jan-2016",1113.6
"27-Jan-2016",1116.25
"28-Jan-2016",1114
"29-Jan-2016",1111.8
"01-Feb-2016",1126.5
"02-Feb-2016",1128.5
"03-Feb-2016",1132
"04-Feb-2016",1156.35
"05-Feb-2016",1150.35
"08-Feb-2016",1193.25
"09-Feb-2016",1191
"10-Feb-2016",1190
"11-Feb-2016",1241
"12-Feb-2016",1239.75
"16-Feb-2016",1209.5
"17-Feb-2016",1210
"18-Feb-2016",1210.1
"19-Feb-2016",1231.15
"22-Feb-2016",1211
"23-Feb-2016",1221.35
"24-Feb-2016",1250.75
"25-Feb-2016",1236
"26-Feb-2016",1226.5
"29-Feb-2016",1234.9
"01-Mar-2016",1236.5
"02-Mar-2016",1239.2
"03-Mar-2016",1250.25
"04-Mar-2016",1277.5
"07-Mar-2016",1267.9
"08-Mar-2016",1267
"09-Mar-2016",1246.4
"10-Mar-2016",1266.5
"11-Mar-2016",1264.75
"14-Mar-2016",1242.75
"15-Mar-2016",1232
"16-Mar-2016",1228.5
"17-Mar-2016",1266.5
"18-Mar-2016",1252.1
"21-Mar-2016",1244.9
"22-Mar-2016",1252.5
"23-Mar-2016",1217.6
"24-Mar-2016",1221
"28-Mar-2016",1221
"29-Mar-2016",1226
"30-Mar-2016",1236.25
"31-Mar-2016",1237
"01-Apr-2016",1213.6
"04-Apr-2016",1219.75
"05-Apr-2016",1231.25
"06-Apr-2016",1221.4
"07-Apr-2016",1242.1
"08-Apr-2016",1239.5
"11-Apr-2016",1254.75
"12-Apr-2016",1254.6
"13-Apr-2016",1245.75
"14-Apr-2016",1233.85
"15-Apr-2016",1227.1
"18-Apr-2016",1234.3
"19-Apr-2016",1255.4
"20-Apr-2016",1252
"21-Apr-2016",1249.25
"22-Apr-2016",1243.25
"25-Apr-2016",1238.9
"26-Apr-2016",1241.7
"27-Apr-2016",1247.4
"28-Apr-2016",1256
"29-Apr-2016",1285.65
"02-May-2016",1285.65
"03-May-2016",1294
"04-May-2016",1283
"05-May-2016",1280.25
"06-May-2016",1289
"09-May-2016",1265.25
"10-May-2016",1262.8
"11-May-2016",1276.85
"12-May-2016",1279.25
"13-May-2016",1265.9
"16-May-2016",1285.75
"17-May-2016",1277
"18-May-2016",1272.9
"19-May-2016",1246.25
"20-May-2016",1254.2
"23-May-2016",1245.9
"24-May-2016",1236.85
"25-May-2016",1220.6
"26-May-2016",1223.85
"27-May-2016",1216.25
"31-May-2016",1212.1
"01-Jun-2016",1214.5
"02-Jun-2016",1212.4
"03-Jun-2016",1240.5
"06-Jun-2016",1244
"07-Jun-2016",1241
"08-Jun-2016",1263
"09-Jun-2016",1263.9
"10-Jun-2016",1275.5
"13-Jun-2016",1280.8
"14-Jun-2016",1287.15
"15-Jun-2016",1283.3
"16-Jun-2016",1310.75
"17-Jun-2016",1290.7
"20-Jun-2016",1281.8
"21-Jun-2016",1272.6
"22-Jun-2016",1264.85
"23-Jun-2016",1262.15
"24-Jun-2016",1315.5
"27-Jun-2016",1324.55
"28-Jun-2016",1309.7
"29-Jun-2016",1321.5
"30-Jun-2016",1320.75
"01-Jul-2016",1340
"05-Jul-2016",1350.75
"06-Jul-2016",1366.25
"07-Jul-2016",1356.7
"08-Jul-2016",1354.25
"11-Jul-2016",1357.1
"12-Jul-2016",1342.4
"13-Jul-2016",1342.75
"14-Jul-2016",1323.6
"15-Jul-2016",1327
"18-Jul-2016",1334.7
"19-Jul-2016",1330.9
"20-Jul-2016",1315.9
"21-Jul-2016",1321.15
"22-Jul-2016",1320.75
"25-Jul-2016",1313.15
"26-Jul-2016",1323
"27-Jul-2016",1329
"28-Jul-2016",1341.75
"29-Jul-2016",1342
"01-Aug-2016",1349.65
"02-Aug-2016",1363.75
"03-Aug-2016",1358.9
"04-Aug-2016",1362.75
"05-Aug-2016",1340.4
"08-Aug-2016",1336.8
"09-Aug-2016",1341
"10-Aug-2016",1347.7
"11-Aug-2016",1355
"12-Aug-2016",1352.2
"15-Aug-2016",1339.4
"16-Aug-2016",1344
"17-Aug-2016",1343.35
"18-Aug-2016",1350.05
"19-Aug-2016",1346.4
"22-Aug-2016",1335.9
"23-Aug-2016",1342
"24-Aug-2016",1327.25
"25-Aug-2016",1321.3
"26-Aug-2016",1318.75
"29-Aug-2016",1318.75
"30-Aug-2016",1318.15
"31-Aug-2016",1309.25
"01-Sep-2016",1309.5
"02-Sep-2016",1324.7
"06-Sep-2016",1337.25
"07-Sep-2016",1348.35
"08-Sep-2016",1343.4
"09-Sep-2016",1330.85
"12-Sep-2016",1324.6
"13-Sep-2016",1323.65
"14-Sep-2016",1321.75
"15-Sep-2016",1310.8
"16-Sep-2016",1308.35
"19-Sep-2016",1314.85
"20-Sep-2016",1313.8
"21-Sep-2016",1326.1
"22-Sep-2016",1339.1
"23-Sep-2016",1338.65
"26-Sep-2016",1340.5
"27-Sep-2016",1327
"28-Sep-2016",1322.5
"29-Sep-2016",1318.1
"30-Sep-2016",1322.5
"03-Oct-2016",1313.3
"04-Oct-2016",1283.3
"05-Oct-2016",1269.4
"06-Oct-2016",1254.5
"07-Oct-2016",1258.75
"10-Oct-2016",1259.5
"11-Oct-2016",1253.45
"12-Oct-2016",1256.5
"13-Oct-2016",1261.05
"14-Oct-2016",1251.75
"17-Oct-2016",1254.8
"18-Oct-2016",1258.2
"19-Oct-2016",1269.05
"20-Oct-2016",1271.65
"21-Oct-2016",1266.05
"24-Oct-2016",1265.55
"25-Oct-2016",1269.4
"26-Oct-2016",1270.5
"27-Oct-2016",1266.25
"28-Oct-2016",1273
"31-Oct-2016",1272
"01-Nov-2016",1288.45
"02-Nov-2016",1303.75
"03-Nov-2016",1301
"04-Nov-2016",1302.8
"07-Nov-2016",1283.05
"08-Nov-2016",1282.35
"09-Nov-2016",1281.4
"10-Nov-2016",1267.5
"11-Nov-2016",1267.5
"14-Nov-2016",1213.6
"15-Nov-2016",1226.95
"16-Nov-2016",1229.2
"17-Nov-2016",1226.75
"18-Nov-2016",1211
"21-Nov-2016",1214.25
"22-Nov-2016",1212.25
"23-Nov-2016",1185.35
"25-Nov-2016",1187.7
"28-Nov-2016",1187
"29-Nov-2016",1186.55
"30-Nov-2016",1178.1
"01-Dec-2016",1161.85
"02-Dec-2016",1173.5
"05-Dec-2016",1162.2
"06-Dec-2016",1172.5
"07-Dec-2016",1177.65
"08-Dec-2016",1171.05
"09-Dec-2016",1163.6
"12-Dec-2016",1156.1
