"Date","Price","Open","High","Low","Vol.","Change %"
"05/16/1984","5.68","5.73","5.78","5.67","1.33K","-1.39%"
"05/15/1984","5.76","5.72","5.82","5.66","3.31K","0.00%"
"05/14/1984","5.76","5.52","5.79","5.52","2.43K","3.60%"
"05/11/1984","5.56","5.55","5.62","5.51","2.54K","-0.54%"
"05/10/1984","5.59","5.68","5.81","5.55","2.46K","-2.10%"
"05/09/1984","5.71","5.67","5.90","5.65","4.92K","1.96%"
"05/08/1984","5.60","5.60","5.70","5.48","5.58K","-0.36%"
"05/07/1984","5.62","5.86","5.88","5.60","4.43K","-4.26%"
"05/04/1984","5.87","6.01","6.04","5.87","4.45K","-3.14%"
"05/03/1984","6.06","6.09","6.17","6.05","4.58K","-0.82%"
"05/02/1984","6.11","6.29","6.30","6.10","4.36K","-3.48%"
"05/01/1984","6.33","6.46","6.47","6.32","1.71K","4.46%"
"04/30/1984","6.06","5.78","6.10","5.75","2.84K","3.06%"
"04/27/1984","5.88","6.02","6.03","5.73","6.62K","-1.34%"
"04/26/1984","5.96","6.00","6.06","5.95","3.60K","-0.17%"
"04/25/1984","5.97","5.98","6.00","5.94","3.58K","0.67%"
"04/24/1984","5.93","5.96","6.02","5.92","5.76K","-0.84%"
"04/23/1984","5.98","5.90","6.02","5.88","2.49K","1.18%"
"04/19/1984","5.91","6.01","6.07","5.91","4.66K","-2.31%"
"04/18/1984","6.05","6.05","6.07","5.96","5.31K","-1.63%"
"04/17/1984","6.15","6.06","6.17","6.01","3.43K","1.15%"
"04/16/1984","6.08","6.21","6.22","6.05","4.61K","-2.09%"
"04/13/1984","6.21","6.15","6.29","6.15","3.13K","1.80%"
"04/12/1984","6.10","6.15","6.26","6.09","4.72K","-0.65%"
"04/11/1984","6.14","6.21","6.27","6.13","3.58K","-1.13%"
"04/10/1984","6.21","6.25","6.27","6.18","5.67K","-1.27%"
"04/09/1984","6.29","6.39","6.40","6.29","3.44K","0.00%"
"04/06/1984","6.29","6.43","6.45","6.26","4.16K","-0.79%"
"04/05/1984","6.34","6.61","6.62","6.33","7.60K","-5.37%"
"04/04/1984","6.70","6.62","6.70","6.53","5.04K","2.45%"
"04/03/1984","6.54","6.78","6.80","6.53","7.91K","-3.96%"
"04/02/1984","6.81","6.84","6.94","6.80","3.65K","-0.73%"
"03/30/1984","6.86","6.93","6.96","6.78","4.08K","-2.00%"
"03/29/1984","7.00","6.95","7.01","6.85","2.15K","0.14%"
"03/28/1984","6.99","6.74","7.00","6.73","6.40K","2.95%"
"03/27/1984","6.79","6.98","7.04","6.76","4.44K","-3.00%"
"03/26/1984","7.00","6.94","7.02","6.83","3.54K","1.74%"
"03/23/1984","6.88","6.82","6.94","6.65","6.82K","1.93%"
"03/22/1984","6.75","7.19","7.20","6.70","8.07K","-5.99%"
"03/21/1984","7.18","7.25","7.33","7.17","4.41K","0.28%"
"03/20/1984","7.16","7.11","7.25","7.06","4.68K","1.85%"
"03/19/1984","7.03","7.03","7.15","6.96","4.11K","-0.14%"
"03/16/1984","7.04","6.96","7.20","6.93","7.12K","-0.28%"
"03/15/1984","7.06","6.81","7.15","6.80","6.29K","4.13%"
"03/14/1984","6.78","7.20","7.23","6.75","5.98K","-5.17%"
"03/13/1984","7.15","7.05","7.24","6.95","6.98K","0.00%"
"03/12/1984","7.15","7.17","7.35","7.15","7.78K","-2.85%"
"03/09/1984","7.36","6.70","7.40","6.68","9.29K","9.20%"
"03/08/1984","6.74","6.56","6.77","6.54","6.03K","2.74%"
"03/07/1984","6.56","6.64","6.65","6.55","5.07K","-2.96%"
"03/06/1984","6.76","6.92","6.96","6.74","5.23K","-2.73%"
"03/05/1984","6.95","6.98","7.07","6.93","3.07K","-0.57%"
"03/02/1984","6.99","6.92","6.99","6.91","2.95K","1.16%"
"03/01/1984","6.91","6.82","6.92","6.80","3.13K","20.59%"
"02/29/1984","5.73","5.94","6.25","5.65","2.89K","-6.07%"
"02/28/1984","6.10","6.52","6.57","6.08","5.20K","-7.72%"
"02/27/1984","6.61","6.66","6.73","6.61","7.52K","-1.05%"
"02/24/1984","6.68","6.59","6.77","6.58","4.31K","-0.30%"
"02/23/1984","6.70","6.84","6.86","6.70","3.49K","-2.33%"
"02/22/1984","6.86","6.84","6.90","6.67","4.17K","1.63%"
"02/21/1984","6.75","6.55","6.75","6.55","4.41K","2.27%"
"02/17/1984","6.60","6.74","6.80","6.58","5.47K","-2.65%"
"02/16/1984","6.78","6.82","6.89","6.74","3.30K","0.15%"
"02/15/1984","6.77","6.59","6.84","6.58","6.16K","1.65%"
"02/14/1984","6.66","6.70","6.73","6.64","5.29K","-2.06%"
"02/13/1984","6.80","7.00","7.04","6.77","5.56K","-3.68%"
"02/10/1984","7.06","7.09","7.11","7.02","3.09K","0.00%"
"02/09/1984","7.06","7.15","7.17","7.02","4.26K","0.28%"
"02/08/1984","7.04","7.12","7.18","6.97","4.56K","-0.14%"
"02/07/1984","7.05","7.21","7.23","7.04","4.58K","-4.08%"
"02/06/1984","7.35","7.49","7.50","7.34","3.98K","-3.16%"
"02/03/1984","7.59","7.62","7.66","7.55","3.24K","0.93%"
"02/02/1984","7.52","7.41","7.54","7.40","4.80K","1.62%"
"02/01/1984","7.40","7.45","7.52","7.37","3.31K","-1.33%"
"01/31/1984","7.50","7.54","7.61","7.42","6.37K","-0.53%"
"01/30/1984","7.54","7.41","7.58","7.32","5.73K","1.62%"
"01/27/1984","7.42","7.60","7.66","7.35","4.40K","-1.85%"
"01/26/1984","7.56","7.40","7.57","7.35","5.63K","0.80%"
"01/25/1984","7.50","7.37","7.54","7.35","4.38K","3.02%"
"01/24/1984","7.28","7.73","7.78","7.26","8.79K","-5.70%"
"01/23/1984","7.72","8.07","8.29","7.65","10.11K","-3.98%"
"01/20/1984","8.04","7.94","8.05","7.82","6.65K","2.03%"
"01/19/1984","7.88","7.88","8.01","7.68","6.25K","1.03%"
"01/18/1984","7.80","7.54","7.92","7.53","3.97K","2.77%"
"01/17/1984","7.59","7.60","7.68","7.56","4.14K","-0.78%"
"01/16/1984","7.65","7.68","7.79","7.62","4.05K","-1.80%"
"01/13/1984","7.79","7.91","8.04","7.75","6.11K","-4.42%"
"01/12/1984","8.15","7.78","8.15","7.77","10.74K","6.26%"
"01/11/1984","7.67","7.62","7.68","7.52","3.47K","-0.26%"
"01/10/1984","7.69","7.63","7.72","7.61","3.92K","1.59%"
"01/09/1984","7.57","7.67","7.71","7.53","3.10K","-2.45%"
"01/06/1984","7.76","7.77","7.84","7.68","4.15K","-0.51%"
"01/05/1984","7.80","7.93","7.96","7.79","3.78K","-1.14%"
"01/04/1984","7.89","7.82","7.98","7.81","4.81K","0.25%"
"01/03/1984","7.87","8.06","8.08","7.86","5.34K","13.56%"
"12/30/1983","6.93","6.50","6.80","6.50","0.03K","0.00%"
"12/29/1983","6.93","6.67","7.25","6.60","0.03K","3.90%"
"12/28/1983","6.67","6.60","7.10","6.60","0.02K","-2.63%"
"12/27/1983","6.85","6.97","7.05","6.90","0.01K","-2.70%"
"12/23/1983","7.04","6.85","6.86","6.70","0.02K","-1.12%"
"12/22/1983","7.12","7.02","7.05","6.82","0.04K","2.45%"
"12/21/1983","6.95","7.10","7.27","6.95","0.02K","-5.70%"
"12/20/1983","7.37","7.45","7.51","7.30","0.00K","-2.12%"
"12/19/1983","7.53","7.90","7.90","7.55","0.01K","-1.57%"
"12/16/1983","7.65","7.60","7.72","7.60","0.05K","0.66%"
"12/15/1983","7.60","7.50","7.60","7.50","0.01K","0.66%"
"12/14/1983","7.55","7.40","7.60","7.20","0.01K","-0.66%"
"12/13/1983","7.60","8.14","8.14","7.60","0.01K","-10.06%"
"12/12/1983","8.45","8.65","8.65","8.45","0.04K","-2.09%"
"12/09/1983","8.63","8.57","8.67","8.55","0.01K","0.35%"
"12/08/1983","8.60","8.67","8.68","8.66","0.02K","-0.58%"
"12/07/1983","8.65","8.67","8.70","8.60","0.01K","-2.59%"
"12/06/1983","8.88","8.90","9.00","8.90","0.02K","-1.11%"
"12/05/1983","8.98","8.49","8.90","8.48","0.02K","3.82%"
"12/02/1983","8.65","9.00","9.00","9.00","0.00K","-2.59%"
"12/01/1983","8.88","8.95","8.95","8.80","0.00K","-1.66%"
"11/30/1983","9.03","9.15","9.15","9.15","0.04K","-0.77%"
"11/29/1983","9.10","9.12","9.12","9.06","0.01K","-0.33%"
"11/28/1983","9.13","9.42","9.50","9.13","0.00K","-1.40%"
"11/25/1983","9.26","9.26","9.26","9.26","","0.65%"
"11/23/1983","9.20","9.05","9.05","9.05","0.00K","-0.54%"
"11/22/1983","9.25","9.54","9.54","9.25","0.01K","-3.65%"
"11/21/1983","9.60","8.77","9.00","8.77","0.01K","7.50%"
"11/18/1983","8.93","8.90","8.93","8.90","","0.56%"
"11/17/1983","8.88","8.54","8.54","8.42","0.00K","1.49%"
"11/16/1983","8.75","8.75","8.75","8.70","0.00K","-0.91%"
"11/15/1983","8.83","8.87","8.87","8.87","0.00K","-1.67%"
"11/14/1983","8.98","8.72","8.87","8.65","0.02K","2.05%"
"11/11/1983","8.80","9.55","9.55","9.55","0.00K","-7.37%"
"11/10/1983","9.50","9.15","9.55","9.15","0.13K","1.50%"
"11/09/1983","9.36","9.35","9.36","9.35","0.03K","-1.47%"
"11/08/1983","9.50","9.64","9.64","9.64","0.00K","0.53%"
"11/07/1983","9.45","9.29","9.30","9.29","0.00K","4.07%"
"11/04/1983","9.08","9.00","9.00","9.00","0.01K","2.02%"
"11/03/1983","8.90","8.47","8.65","8.47","0.00K","4.09%"
"11/02/1983","8.55","8.86","8.99","8.55","0.01K","-3.61%"
"11/01/1983","8.87","8.78","8.78","8.65","0.03K","0.23%"
"10/31/1983","8.85","8.95","9.03","8.85","0.01K","-3.59%"
"10/28/1983","9.18","9.27","9.29","9.20","0.01K","0.88%"
"10/27/1983","9.10","9.35","9.35","9.05","0.03K","-4.41%"
"10/26/1983","9.52","9.45","9.55","9.42","0.01K","0.21%"
"10/25/1983","9.50","9.43","9.55","9.43","0.02K","-0.94%"
"10/24/1983","9.59","10.30","10.35","9.59","0.01K","-5.80%"
"10/21/1983","10.18","10.25","10.25","10.20","0.01K","0.79%"
"10/20/1983","10.10","10.35","10.35","10.17","0.02K","-1.94%"
"10/19/1983","10.30","10.42","10.45","10.28","0.01K","-2.65%"
"10/18/1983","10.58","10.70","10.70","10.70","0.00K","-2.94%"
"10/17/1983","10.90","10.67","10.67","10.66","0.01K","1.40%"
"10/14/1983","10.75","10.87","10.90","10.85","0.00K","1.42%"
"10/13/1983","10.60","10.58","10.65","10.58","0.01K","-0.47%"
"10/12/1983","10.65","10.80","10.80","10.70","0.00K","-2.65%"
"10/11/1983","10.94","11.25","11.25","10.95","0.04K","-3.44%"
"10/10/1983","11.33","11.48","11.51","11.45","0.00K","-1.48%"
"10/07/1983","11.50","11.25","11.50","11.25","0.02K","1.32%"
"10/06/1983","11.35","11.02","11.35","10.95","0.14K","3.18%"
"10/05/1983","11.00","11.05","11.05","10.73","0.02K","0.18%"
"10/04/1983","10.98","10.89","11.10","10.88","0.02K","2.62%"
"10/03/1983","10.70","10.50","10.68","10.50","0.03K","2.88%"
"09/30/1983","10.40","9.47","10.50","9.46","2.39K","8.45%"
"09/29/1983","9.59","10.01","10.11","9.56","6.06K","-4.10%"
"09/28/1983","10.00","9.84","10.23","9.83","4.26K","2.46%"
"09/27/1983","9.76","9.64","9.94","9.55","4.94K","4.83%"
"09/26/1983","9.31","8.97","9.32","8.95","4.55K","0.98%"
"09/23/1983","9.22","9.42","9.47","9.08","2.84K","-1.91%"
"09/22/1983","9.40","9.17","9.41","9.16","4.10K","3.75%"
"09/21/1983","9.06","9.10","9.19","9.00","3.91K","-2.89%"
"09/20/1983","9.33","9.78","9.80","9.25","4.96K","-5.28%"
"09/19/1983","9.85","9.51","9.85","9.50","6.00K","4.68%"
"09/16/1983","9.41","9.57","9.60","9.35","4.71K","-3.59%"
"09/15/1983","9.76","9.77","9.83","9.64","5.17K","-0.41%"
"09/14/1983","9.80","9.96","9.98","9.76","6.84K","-3.54%"
"09/13/1983","10.16","10.31","10.35","10.11","4.17K","-0.59%"
"09/12/1983","10.22","10.22","10.43","10.18","4.83K","0.59%"
"09/09/1983","10.16","10.14","10.18","10.07","2.98K","0.79%"
"09/08/1983","10.08","10.05","10.21","10.03","3.91K","0.70%"
"09/07/1983","10.01","10.07","10.14","9.96","5.54K","-2.25%"
"09/06/1983","10.24","10.57","10.64","10.20","5.27K","-2.29%"
"09/02/1983","10.48","10.45","10.55","10.43","2.65K","-0.66%"
"09/01/1983","10.55","10.46","10.60","10.39","3.52K","7.11%"
"08/31/1983","9.85","9.95","10.00","9.71","0.66K","-1.50%"
"08/30/1983","10.00","9.86","10.00","9.85","0.42K","3.09%"
"08/29/1983","9.70","9.75","9.90","9.60","0.24K","-3.00%"
"08/26/1983","10.00","9.96","10.16","9.80","0.17K","-0.79%"
"08/25/1983","10.08","10.25","10.35","10.05","0.42K","-0.20%"
"08/24/1983","10.10","10.05","10.35","9.95","0.20K","-2.42%"
"08/23/1983","10.35","10.95","10.95","10.35","0.31K","-3.81%"
"08/22/1983","10.76","10.57","10.90","10.55","0.39K","5.49%"
"08/19/1983","10.20","10.82","10.82","10.20","0.17K","-3.95%"
"08/18/1983","10.62","10.76","10.84","10.60","0.19K","-0.19%"
"08/17/1983","10.64","10.76","10.77","10.49","0.34K","-1.30%"
"08/16/1983","10.78","11.09","11.13","10.50","0.34K","-2.71%"
"08/15/1983","11.08","10.20","11.10","10.16","0.97K","6.74%"
"08/12/1983","10.38","10.65","10.70","10.35","0.25K","-2.99%"
"08/11/1983","10.70","10.80","10.88","10.55","0.59K","-1.02%"
"08/10/1983","10.81","10.83","11.05","10.50","0.96K","-0.09%"
"08/09/1983","10.82","11.77","11.80","10.80","0.71K","-7.04%"
"08/08/1983","11.64","11.52","11.65","11.32","0.29K","0.52%"
"08/05/1983","11.58","11.22","11.70","11.21","0.32K","1.49%"
"08/04/1983","11.41","11.56","11.60","11.22","0.48K","-4.04%"
"08/03/1983","11.89","12.12","12.14","11.85","0.41K","-1.57%"
"08/02/1983","12.08","11.84","12.10","11.75","0.73K","4.41%"
"08/01/1983","11.57","11.21","11.60","11.10","0.48K","2.48%"
"07/29/1983","11.29","11.32","11.60","11.10","0.60K","-0.62%"
"07/28/1983","11.36","11.20","11.40","11.08","0.68K","1.43%"
"07/27/1983","11.20","11.45","11.53","11.16","0.49K","-3.03%"
"07/26/1983","11.55","11.56","11.88","11.52","0.65K","-1.53%"
"07/25/1983","11.73","11.32","11.74","11.12","1.07K","5.39%"
"07/22/1983","11.13","10.62","11.14","10.50","0.77K","6.81%"
"07/21/1983","10.42","10.11","10.44","10.04","0.65K","3.99%"
"07/20/1983","10.02","10.09","10.25","10.00","0.73K","2.35%"
"07/19/1983","9.79","9.79","10.00","9.75","0.92K","2.19%"
"07/18/1983","9.58","9.88","9.90","9.50","0.74K","-3.62%"
"07/15/1983","9.94","10.45","10.52","9.91","1.00K","-5.87%"
"07/14/1983","10.56","10.94","10.95","10.55","0.66K","-3.30%"
"07/13/1983","10.92","10.87","11.00","10.83","0.43K","-0.18%"
"07/12/1983","10.94","10.96","11.13","10.90","1.09K","0.46%"
"07/11/1983","10.89","10.78","11.10","10.69","0.22K","-0.55%"
"07/08/1983","10.95","11.06","11.20","10.75","0.41K","-1.97%"
"07/07/1983","11.17","10.57","11.19","10.50","0.55K","5.78%"
"07/06/1983","10.56","10.90","11.06","10.55","0.52K","-2.76%"
"07/05/1983","10.86","11.29","11.48","10.75","0.56K","-4.57%"
"07/01/1983","11.38","11.19","11.38","11.10","0.62K","8.38%"
"06/30/1983","10.50","11.16","11.23","10.10","2.31K","-5.58%"
"06/29/1983","11.12","11.02","11.15","10.85","3.29K","1.37%"
"06/28/1983","10.97","11.38","11.54","10.90","4.12K","-2.58%"
"06/27/1983","11.26","11.23","11.30","10.77","3.38K","1.17%"
"06/24/1983","11.13","11.32","11.45","11.00","2.27K","-2.28%"
"06/23/1983","11.39","11.17","11.47","11.15","3.30K","2.61%"
"06/22/1983","11.10","10.57","11.18","10.52","4.35K","7.98%"
"06/21/1983","10.28","10.38","10.45","10.03","3.65K","-0.10%"
"06/20/1983","10.29","10.26","10.43","10.23","1.84K","3.63%"
"06/17/1983","9.93","10.02","10.25","9.76","2.84K","0.10%"
"06/16/1983","9.92","10.54","10.88","9.85","6.25K","-8.06%"
"06/15/1983","10.79","11.08","11.10","10.70","3.40K","-4.60%"
"06/14/1983","11.31","10.95","11.32","10.92","2.96K","1.80%"
"06/13/1983","11.11","11.54","11.83","11.00","4.29K","-4.31%"
"06/10/1983","11.61","11.94","12.08","11.54","5.53K","-1.28%"
"06/09/1983","11.76","11.22","11.98","11.18","6.65K","8.09%"
"06/08/1983","10.88","10.47","10.90","10.35","4.65K","3.03%"
"06/07/1983","10.56","10.42","10.86","10.17","6.69K","2.03%"
"06/06/1983","10.35","11.43","11.45","10.30","7.53K","-11.23%"
"06/03/1983","11.66","11.50","12.04","11.48","7.71K","1.57%"
"06/02/1983","11.48","11.35","11.50","10.60","11.43K","2.87%"
"06/01/1983","11.16","12.00","12.10","11.12","18.06K","-16.47%"
"05/31/1983","13.36","12.92","13.47","12.70","8.68K","7.14%"
"05/27/1983","12.47","12.42","12.55","11.85","8.73K","2.63%"
"05/26/1983","12.15","11.66","12.25","11.55","10.31K","8.48%"
"05/25/1983","11.20","11.22","11.29","11.00","11.52K","3.90%"
"05/24/1983","10.78","11.11","11.48","10.75","13.75K","-2.00%"
"05/23/1983","11.00","10.53","11.03","10.50","10.54K","5.97%"
"05/20/1983","10.38","9.74","10.45","9.73","9.70K","4.74%"
"05/19/1983","9.91","10.25","10.26","9.90","9.92K","-2.65%"
"05/18/1983","10.18","9.83","10.25","9.75","9.48K","1.80%"
"05/17/1983","10.00","9.68","10.13","9.67","13.58K","3.84%"
"05/16/1983","9.63","9.39","9.66","9.32","7.54K","4.33%"
"05/13/1983","9.23","9.06","9.25","9.04","5.19K","3.24%"
"05/12/1983","8.94","9.25","9.33","8.87","8.79K","-1.54%"
"05/11/1983","9.08","8.66","9.10","8.61","7.32K","3.42%"
"05/10/1983","8.78","8.89","8.96","8.77","5.98K","-2.77%"
"05/09/1983","9.03","8.87","9.06","8.67","7.87K","2.50%"
"05/06/1983","8.81","8.61","8.82","8.57","6.85K","2.92%"
"05/05/1983","8.56","8.34","8.57","8.32","6.08K","1.66%"
"05/04/1983","8.42","8.56","8.58","8.30","7.12K","-0.59%"
"05/03/1983","8.47","8.46","8.49","8.31","5.13K","2.79%"
"05/02/1983","8.24","8.02","8.25","8.01","3.63K","6.05%"
"04/29/1983","7.77","7.79","7.97","7.60","6.48K","-1.40%"
"04/28/1983","7.88","7.67","7.91","7.65","5.79K","3.14%"
"04/27/1983","7.64","7.56","7.97","7.50","5.33K","-4.26%"
"04/26/1983","7.98","7.82","7.98","7.79","4.99K","1.27%"
"04/25/1983","7.88","7.84","7.96","7.80","9.94K","3.01%"
"04/22/1983","7.65","7.22","7.66","7.20","4.05K","4.79%"
"04/21/1983","7.30","7.28","7.34","7.27","2.15K","-0.95%"
"04/20/1983","7.37","7.32","7.43","7.25","4.16K","-1.07%"
"04/19/1983","7.45","7.37","7.46","7.25","3.98K","1.50%"
"04/18/1983","7.34","7.08","7.40","7.04","4.77K","5.01%"
"04/15/1983","6.99","6.84","6.99","6.83","2.52K","1.60%"
"04/14/1983","6.88","6.76","6.89","6.73","4.44K","2.23%"
"04/13/1983","6.73","6.95","6.97","6.69","6.97K","-4.27%"
"04/12/1983","7.03","7.14","7.20","7.02","2.97K","-1.26%"
"04/11/1983","7.12","7.02","7.12","7.01","3.64K","0.99%"
"04/08/1983","7.05","7.09","7.15","7.03","2.41K","-0.70%"
"04/07/1983","7.10","6.93","7.11","6.93","3.85K","2.31%"
"04/06/1983","6.94","7.06","7.14","6.91","5.23K","-3.34%"
"04/05/1983","7.18","7.24","7.28","7.13","4.93K","-0.69%"
"04/04/1983","7.23","7.12","7.25","7.09","3.19K","1.97%"
"03/31/1983","7.09","6.93","7.12","6.85","4.29K","0.14%"
"03/30/1983","7.08","7.04","7.10","6.94","3.72K","0.14%"
"03/29/1983","7.07","7.02","7.08","6.90","6.68K","1.00%"
"03/28/1983","7.00","6.82","7.00","6.80","3.95K","3.55%"
"03/25/1983","6.76","6.92","6.97","6.60","5.36K","-1.17%"
"03/24/1983","6.84","6.65","6.90","6.64","5.74K","1.94%"
"03/23/1983","6.71","6.64","6.77","6.56","3.85K","0.15%"
"03/22/1983","6.70","6.67","6.70","6.54","2.83K","0.45%"
"03/21/1983","6.67","6.49","6.68","6.47","2.40K","3.09%"
"03/18/1983","6.47","6.61","6.63","6.46","2.44K","-1.07%"
"03/17/1983","6.54","6.44","6.61","6.43","3.46K","2.19%"
"03/16/1983","6.40","6.43","6.48","6.39","3.54K","-2.44%"
"03/15/1983","6.56","6.78","6.80","6.53","4.39K","-3.95%"
"03/14/1983","6.83","6.69","6.84","6.65","4.22K","2.86%"
"03/11/1983","6.64","6.46","6.65","6.45","2.29K","1.84%"
"03/10/1983","6.52","6.53","6.55","6.48","1.84K","1.40%"
"03/09/1983","6.43","6.39","6.47","6.38","3.39K","1.74%"
"03/08/1983","6.32","6.38","6.40","6.25","3.01K","-1.71%"
"03/07/1983","6.43","6.48","6.53","6.42","3.61K","0.47%"
"03/04/1983","6.40","6.29","6.45","6.26","6.22K","0.95%"
"03/03/1983","6.34","6.44","6.48","6.28","5.69K","-0.63%"
"03/02/1983","6.38","6.28","6.42","6.26","5.71K","3.24%"
"03/01/1983","6.18","6.31","6.32","6.18","6.28K","-1.59%"
"02/28/1983","6.28","6.24","6.35","6.08","4.73K","-2.03%"
"02/25/1983","6.41","6.57","6.59","6.39","7.36K","-2.14%"
"02/24/1983","6.55","6.52","6.63","6.50","2.87K","2.34%"
"02/23/1983","6.40","6.40","6.47","6.34","3.72K","0.63%"
"02/22/1983","6.36","6.61","6.65","6.34","5.30K","-7.29%"
"02/18/1983","6.86","6.88","6.94","6.85","2.50K","-1.15%"
"02/17/1983","6.94","6.92","7.00","6.86","2.56K","-0.29%"
"02/16/1983","6.96","7.20","7.34","6.88","6.37K","-1.83%"
"02/15/1983","7.09","6.96","7.11","6.89","3.07K","1.87%"
"02/14/1983","6.96","7.09","7.22","6.95","4.48K","-0.71%"
"02/11/1983","7.01","6.84","7.02","6.83","3.86K","3.24%"
"02/10/1983","6.79","6.66","6.81","6.65","3.17K","1.19%"
"02/09/1983","6.71","6.78","6.82","6.69","4.18K","0.00%"
"02/08/1983","6.71","6.79","6.80","6.57","5.63K","0.90%"
"02/07/1983","6.65","6.57","6.72","6.54","5.83K","2.62%"
"02/04/1983","6.48","6.41","6.50","6.34","3.23K","1.25%"
"02/03/1983","6.40","6.47","6.50","6.37","2.68K","0.00%"
"02/02/1983","6.40","6.39","6.50","6.34","5.12K","1.27%"
"02/01/1983","6.32","6.19","6.35","6.17","4.78K","1.94%"
"01/31/1983","6.20","6.33","6.35","6.16","5.46K","-2.97%"
"01/28/1983","6.39","6.53","6.54","6.37","4.96K","-3.03%"
"01/27/1983","6.59","6.65","6.80","6.50","6.18K","-1.93%"
"01/26/1983","6.72","6.67","6.74","6.54","6.02K","0.60%"
"01/25/1983","6.68","6.40","6.68","6.37","7.33K","5.70%"
"01/24/1983","6.32","6.41","6.48","6.32","3.41K","-2.17%"
"01/21/1983","6.46","6.21","6.51","6.21","8.24K","3.53%"
"01/20/1983","6.24","6.18","6.25","6.16","2.80K","0.16%"
"01/19/1983","6.23","6.20","6.25","6.16","5.89K","-1.27%"
"01/18/1983","6.31","6.44","6.46","6.28","3.59K","-2.32%"
"01/17/1983","6.46","6.36","6.49","6.35","5.38K","3.19%"
"01/14/1983","6.26","6.14","6.27","6.13","4.34K","1.46%"
"01/13/1983","6.17","6.06","6.21","6.05","6.24K","1.15%"
"01/12/1983","6.10","6.18","6.21","6.08","6.04K","-3.33%"
"01/11/1983","6.31","6.51","6.58","6.30","5.34K","-2.32%"
"01/10/1983","6.46","6.34","6.46","6.32","2.82K","1.41%"
"01/07/1983","6.37","6.44","6.55","6.36","6.25K","-2.00%"
"01/06/1983","6.50","6.43","6.55","6.36","3.67K","-1.37%"
"01/05/1983","6.59","6.50","6.60","6.47","5.03K","2.49%"
"01/04/1983","6.43","6.64","6.65","6.41","5.44K","-4.03%"
"01/03/1983","6.70","6.82","6.84","6.68","3.65K","8.94%"
"12/30/1982","6.15","6.20","6.20","6.20","0.02K","-2.07%"
"12/29/1982","6.28","6.17","6.20","6.15","0.02K","4.67%"
"12/28/1982","6.00","6.20","6.20","6.00","0.04K","-3.69%"
"12/27/1982","6.23","6.20","6.20","6.20","0.01K","0.00%"
"12/23/1982","6.23","6.33","6.33","6.33","0.03K","-2.35%"
"12/22/1982","6.38","6.35","6.35","6.35","0.03K","-1.85%"
"12/21/1982","6.50","6.50","6.50","6.50","0.05K","2.69%"
"12/20/1982","6.33","6.50","6.60","6.35","0.00K","-2.62%"
"12/17/1982","6.50","6.29","6.35","6.29","0.02K","3.17%"
"12/16/1982","6.30","6.30","6.30","6.30","","2.44%"
"12/15/1982","6.15","6.10","6.10","6.10","0.02K","0.00%"
"12/14/1982","6.15","6.15","6.15","6.15","","0.82%"
"12/13/1982","6.10","6.14","6.14","6.14","0.02K","-0.16%"
"12/10/1982","6.11","6.11","6.11","6.11","0.01K","-6.00%"
"12/09/1982","6.50","6.20","6.30","6.10","0.00K","-3.42%"
"12/08/1982","6.73","6.73","6.73","6.73","","-7.04%"
"12/07/1982","7.24","7.13","7.13","7.13","0.01K","0.14%"
"12/06/1982","7.23","7.10","7.10","7.10","0.00K","2.84%"
"12/03/1982","7.03","7.00","7.00","7.00","0.00K","0.00%"
"12/02/1982","7.03","7.20","7.20","7.20","0.00K","-5.00%"
"12/01/1982","7.40","7.42","7.42","7.28","0.01K","-2.63%"
"11/30/1982","7.60","7.30","7.50","7.30","0.01K","5.56%"
"11/29/1982","7.20","7.10","7.10","7.10","0.00K","2.86%"
"11/26/1982","7.00","7.00","7.00","7.00","","2.04%"
"11/24/1982","6.86","6.91","6.93","6.90","0.01K","-1.01%"
"11/23/1982","6.93","6.85","6.86","6.85","0.01K","-1.00%"
"11/22/1982","7.00","7.15","7.15","7.15","0.01K","-2.37%"
"11/19/1982","7.17","7.10","7.10","7.10","0.00K","0.99%"
"11/18/1982","7.10","7.10","7.10","7.10","","0.00%"
"11/17/1982","7.10","7.10","7.10","7.10","","0.71%"
"11/16/1982","7.05","6.95","6.95","6.83","0.01K","1.73%"
"11/15/1982","6.93","6.93","6.93","6.85","","-1.70%"
"11/12/1982","7.05","7.05","7.05","7.05","0.00K","6.02%"
"11/11/1982","6.65","6.80","6.80","6.80","0.00K","-2.35%"
"11/10/1982","6.81","7.03","7.03","7.03","0.00K","-3.13%"
"11/09/1982","7.03","6.80","7.00","6.80","0.00K","1.88%"
"11/08/1982","6.90","6.80","6.80","6.80","0.00K","-3.23%"
"11/05/1982","7.13","6.72","7.00","6.65","0.01K","2.59%"
"11/04/1982","6.95","7.15","7.15","6.93","0.01K","-2.80%"
"11/03/1982","7.15","7.15","7.15","7.15","0.02K","-0.69%"
"11/01/1982","7.20","6.95","7.00","6.95","0.03K","2.86%"
"10/29/1982","7.00","6.80","7.00","6.70","0.03K","4.95%"
"10/28/1982","6.67","6.55","6.55","6.55","0.00K","3.73%"
"10/27/1982","6.43","6.43","6.43","6.43","0.01K","0.78%"
"10/26/1982","6.38","6.35","6.35","6.35","0.02K","1.27%"
"10/25/1982","6.30","6.40","6.40","6.40","0.00K","-3.08%"
